hotel_name,neighborhood,url
Hotel Paxton Barcelona,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/paxton-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740786&all_sr_blocks=621286106_369373351_2_2_0&highlighted_blocks=621286106_369373351_2_2_0&matching_block_id=621286106_369373351_2_2_0&sr_pri_blocks=621286106_369373351_2_2_0__158000&from=searchresults
Tembo Barcelona,Barcelona,https://www.booking.com/hotel/es/tembo-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740786&all_sr_blocks=1094597714_387682617_2_2_0&highlighted_blocks=1094597714_387682617_2_2_0&matching_block_id=1094597714_387682617_2_2_0&sr_pri_blocks=1094597714_387682617_2_2_0__140248&from=searchresults
Unite Hostel Barcelona,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/unite-hostel-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740786&all_sr_blocks=385960708_363916688_6_2_0_679528&highlighted_blocks=385960708_363916688_6_2_0_679528&matching_block_id=385960708_363916688_6_2_0_679528&sr_pri_blocks=385960708_363916688_6_2_0_679528_130777&from=searchresults
Mercer House Bòria BCN,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/mercer-house-boria-bcn.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740786&all_sr_blocks=9351202_88193804_3_2_0&highlighted_blocks=9351202_88193804_3_2_0&matching_block_id=9351202_88193804_3_2_0&sr_pri_blocks=9351202_88193804_3_2_0__296778&from=searchresults
Hotel 1898,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hotel.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740786&all_sr_blocks=9167503_95123720_0_34_0&highlighted_blocks=9167503_95123720_0_34_0&matching_block_id=9167503_95123720_0_34_0&sr_pri_blocks=9167503_95123720_0_34_0__272906&from_sustainable_property_sr=1&from=searchresults
Axel TWO Barcelona 4 Sup - Adults Only,"Eixample, Barcelona",https://www.booking.com/hotel/es/two-barcelona-by-axel.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740786&all_sr_blocks=131688502_0_2_0_0&highlighted_blocks=131688502_0_2_0_0&matching_block_id=131688502_0_2_0_0&sr_pri_blocks=131688502_0_2_0_0__158709&from=searchresults
Ohla Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/ohla.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740786&all_sr_blocks=26940305_0_2_1_0&highlighted_blocks=26940305_0_2_1_0&matching_block_id=26940305_0_2_1_0&sr_pri_blocks=26940305_0_2_1_0__317307&from_sustainable_property_sr=1&from=searchresults
TSA La Rambla,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/the-streets-apartments-rambla-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740786&all_sr_blocks=997178903_372582803_2_0_0&highlighted_blocks=997178903_372582803_2_0_0&matching_block_id=997178903_372582803_2_0_0&sr_pri_blocks=997178903_372582803_2_0_0__198740&from=searchresults
Leonardo Hotel Barcelona Gran Via,"Eixample, Barcelona",https://www.booking.com/hotel/es/leonardo-hotel-barcelona-gran-via.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740786&all_sr_blocks=9115414_88190628_0_2_0&highlighted_blocks=9115414_88190628_0_2_0&matching_block_id=9115414_88190628_0_2_0&sr_pri_blocks=9115414_88190628_0_2_0__185270&from_sustainable_property_sr=1&from=searchresults
Ohla Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/ohla-eixample.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740786&all_sr_blocks=156648201_0_2_1_0&highlighted_blocks=156648201_0_2_1_0&matching_block_id=156648201_0_2_1_0&sr_pri_blocks=156648201_0_2_1_0__240918&from_sustainable_property_sr=1&from=searchresults
Vincci Bit,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/vincci-bit.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740786&all_sr_blocks=36066801_388492356_0_2_0_203778&highlighted_blocks=36066801_388492356_0_2_0_203778&matching_block_id=36066801_388492356_0_2_0_203778&sr_pri_blocks=36066801_388492356_0_2_0_203778_129048&from_sustainable_property_sr=1&from=searchresults
ME Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/me-barcelona-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740786&all_sr_blocks=693981308_285547216_2_2_0&highlighted_blocks=693981308_285547216_2_2_0&matching_block_id=693981308_285547216_2_2_0&sr_pri_blocks=693981308_285547216_2_2_0__387850&from_sustainable_property_sr=1&from=searchresults
Cosmo Apartments Rambla Catalunya,"Eixample, Barcelona",https://www.booking.com/hotel/es/just-style-rambla-catalunya.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740786&all_sr_blocks=72259204_88504526_2_0_0&highlighted_blocks=72259204_88504526_2_0_0&matching_block_id=72259204_88504526_2_0_0&sr_pri_blocks=72259204_88504526_2_0_0__487352&from=searchresults
Hostal Las Flores Ramblas,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-las-flores.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740786&all_sr_blocks=27593508_0_2_0_0&highlighted_blocks=27593508_0_2_0_0&matching_block_id=27593508_0_2_0_0&sr_pri_blocks=27593508_0_2_0_0__143858&from=searchresults
El Palauet Royal Suites,"Gracia, Barcelona",https://www.booking.com/hotel/es/el-palauet-living-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740786&all_sr_blocks=35290305_89012479_4_2_0_264474&highlighted_blocks=35290305_89012479_4_2_0_264474&matching_block_id=35290305_89012479_4_2_0_264474&sr_pri_blocks=35290305_89012479_4_2_0_264474_686600&from=searchresults
Mercedes Heritage Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/provenza-mbs.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740786&all_sr_blocks=55436609_386155555_4_0_0_396444&highlighted_blocks=55436609_386155555_4_0_0_396444&matching_block_id=55436609_386155555_4_0_0_396444&sr_pri_blocks=55436609_386155555_4_0_0_396444_323628&from=searchresults
Blue Barcelona,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/blue-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740786&all_sr_blocks=119124304_88509646_3_1_0&highlighted_blocks=119124304_88509646_3_1_0&matching_block_id=119124304_88509646_3_1_0&sr_pri_blocks=119124304_88509646_3_1_0__167426&from=searchresults
Generator Barcelona,"Gracia, Barcelona",https://www.booking.com/hotel/es/generator-hostel-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740786&all_sr_blocks=38624412_139595419_0_2_0_548717&highlighted_blocks=38624412_139595419_0_2_0_548717&matching_block_id=38624412_139595419_0_2_0_548717&sr_pri_blocks=38624412_139595419_0_2_0_548717_142417&from=searchresults
Travelodge Barcelona Poblenou,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740786&all_sr_blocks=44478301_91474839_0_2_0&highlighted_blocks=44478301_91474839_0_2_0&matching_block_id=44478301_91474839_0_2_0&sr_pri_blocks=44478301_91474839_0_2_0__112921&from=searchresults
