hotel_name,price_euros,rating,neighborhood
BCN2STAY Apartments,761.0,7.8,"Ciutat Vella, Barcelona"
HCC Taber,984.0,8.6,"Eixample, Barcelona"
HCC Montblanc,981.0,8.7,"Ciutat Vella, Barcelona"
Catalonia Albeniz,1.167,8.4,"Sant Martí, Barcelona"
Catalonia Barcelona 505,1.178,8.5,"Sarrià-Sant Gervasi, Barcelona"
Catalonia Sagrada Familia,1.132,8.4,"Sant Martí, Barcelona"
Hotel Concordia Barcelona,1.558,8.3,"Sants-Montjuïc, Barcelona"
Catalonia Roma,1.237,8.4,"Eixample, Barcelona"
Moxy Barcelona,1.167,8.1,"Sants-Montjuïc, Barcelona"
Hotel Via Augusta,1.107,8.4,"Sarrià-Sant Gervasi, Barcelona"
Ramblas Apartments,1.583,8.7,"Ciutat Vella, Barcelona"
Tembo Barcelona,3.378,8.8,Barcelona
Silken Sant Gervasi,923.0,8.6,"Sarrià-Sant Gervasi, Barcelona"
Catalonia Diagonal Centro,1.558,8.7,"Eixample, Barcelona"
Click&Flat Xoriguer,2.158,8.7,"Sants-Montjuïc, Barcelona"
Ohla Eixample,2.978,8.9,"Eixample, Barcelona"
Ohla Barcelona,3.651,9.1,"Ciutat Vella, Barcelona"
Axel TWO Barcelona 4 Sup - Adults Only,2.887,8.3,"Eixample, Barcelona"
Hotel Paxton Barcelona,2.692,8.8,"Sant Martí, Barcelona"
Sallés Hotel Pere IV,1.415,8.1,"Sant Martí, Barcelona"
Barcelonaforrent The Central Place,3.958,8.2,"Eixample, Barcelona"
Barcelonaforrent Urban Town Suites,2.954,7.7,"Sarrià-Sant Gervasi, Barcelona"
Sixtytwo Hotel,6.632,9.3,"Eixample, Barcelona"
Pensión Coral,1.004,7.8,"Ciutat Vella, Barcelona"
Ecozentric,948.0,7.4,"Eixample, Barcelona"
Golden Hotel Barcelona,1.427,8.3,"Sant Martí, Barcelona"
Catalonia Eixample 1864,1.563,8.6,"Eixample, Barcelona"
Catalonia Barcelona Plaza,1.598,8.7,"Sants-Montjuïc, Barcelona"
B Hotel,1.568,8.6,"Eixample, Barcelona"
Hotel & Spa Villa Olimpica Suites,1.4,8.0,"Sant Martí, Barcelona"
Hotel Rialto,1.336,8.5,"Ciutat Vella, Barcelona"
Hotel Continental Palacete,1.696,8.5,"Eixample, Barcelona"
Occidental Barcelona 1929,1.4,8.8,"Sants-Montjuïc, Barcelona"
Catalonia Plaza Catalunya,1.738,8.6,"Eixample, Barcelona"
Private rooms,487.0,6.8,"Nou Barris, Barcelona"
BCN Urbaness Hotels Del Comte,1.395,7.6,"Eixample, Barcelona"
Sunotel Aston,1.24,7.5,"Eixample, Barcelona"
NH Barcelona Les Corts,1.015,8.4,"Les Corts, Barcelona"
NH Barcelona Diagonal Center,1.103,8.2,"Sant Martí, Barcelona"
Boutique Apartments 23 Barcelona,1.462,9.1,"Gracia, Barcelona"
Zenit Barcelona,1.233,8.2,"Sarrià-Sant Gervasi, Barcelona"
Sunotel Junior,1.139,7.2,"Eixample, Barcelona"
Catalonia Passeig de Gràcia 4* Sup,1.948,9.1,"Eixample, Barcelona"
Hotel Barcelona Center,1.551,8.6,"Eixample, Barcelona"
