hotel_name,price_euros,rating,neighborhood
Hotel Casa Bonay,3176.0,9.0,"Eixample, Barcelona"
Tembo Barcelona,3083.0,8.8,Barcelona
Axel TWO Barcelona 4 Sup - Adults Only,2701.0,8.3,"Eixample, Barcelona"
Unite Hostel Barcelona,2666.0,8.0,"Sant Martí, Barcelona"
Hesperia Barcelona Barri Gòtic,2449.0,8.7,"Ciutat Vella, Barcelona"
Golden Hotel Barcelona,2333.0,8.3,"Sant Martí, Barcelona"
Hotel & Spa Villa Olimpica Suites,2368.0,8.0,"Sant Martí, Barcelona"
Royal Ramblas,3641.0,8.3,"Ciutat Vella, Barcelona"
BARCELONA GOTIC Guesthouse,839.0,7.7,"Ciutat Vella, Barcelona"
Hotel Sant Agustí,2791.0,8.0,"Ciutat Vella, Barcelona"
Vincci Bit,2917.0,8.5,"Sant Martí, Barcelona"
Acta Voraport,2779.0,8.8,"Sant Martí, Barcelona"
Hotel Viladomat,2197.0,7.6,"Eixample, Barcelona"
Center Gran Via,2127.0,8.8,"Eixample, Barcelona"
Pensión Villanueva,1216.0,7.2,"Ciutat Vella, Barcelona"
Feelathome Casa Bertrand,2004.0,8.8,"Eixample, Barcelona"
Axel Hotel Barcelona - Adults Only,2411.0,8.1,"Eixample, Barcelona"
Vincci Maritimo,3124.0,8.4,"Sant Martí, Barcelona"
Catalonia Barcelona 505,1828.0,8.5,"Sarrià-St. Gervasi, Barcelona"
TSA La Rambla,3291.0,9.1,"Ciutat Vella, Barcelona"
Good-Home Paseo de Gracia,2470.0,8.1,"Eixample, Barcelona"
TSA La Rosa,3012.0,8.1,"Gràcia, Barcelona"
AMISTAT City Hostel Barcelona,1317.0,8.5,"Sant Andreu, Barcelona"
Chic & Basic Born Boutique Hotel,2595.0,8.2,"Ciutat Vella, Barcelona"
Hotel California,6385.0,8.1,"Ciutat Vella, Barcelona"
Monturiol Apartaments,2214.0,9.1,"Sant Martí, Barcelona"
Rental Apartment Barcelona,3779.0,9.3,"Eixample, Barcelona"
Hostal Las Flores Ramblas,1988.0,8.3,"Ciutat Vella, Barcelona"
Cosmo Apartments Rambla Catalunya,8030.0,8.4,"Eixample, Barcelona"
Miiro Borneta,5746.0,9.0,"Ciutat Vella, Barcelona"
Catalonia Sagrada Familia,1662.0,8.4,"Sant Martí, Barcelona"
